FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
6007,225207,53616,6007,Butte County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6009,45057,15872,6009,Calaveras County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6011,21479,4027,6011,Colusa County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6013,1123678,231404,6013,Contra Costa County,CA,6,7,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,7
6015,27442,6262,6015,Del Norte County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6017,185015,49939,6017,El Dorado County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6019,971616,157757,6019,Fresno County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6021,27935,6019,6021,Glenn County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6023,135490,31200,6023,Humboldt County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6025,179957,30768,6025,Imperial County,CA,6,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
6027,18195,5588,6027,Inyo County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6029,878744,130831,6029,Kern County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6031,150183,20569,6031,Kings County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6033,64095,19092,6033,Lake County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6035,31470,5929,6035,Lassen County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6037,10105722,1800341,6037,Los Angeles County,CA,6,147,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,147
6039,154440,28392,6039,Madera County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6041,260814,72684,6041,Marin County,CA,6,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,9
6043,17658,6311,6043,Mariposa County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6045,87497,24313,6045,Mendocino County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6047,267390,40383,6047,Merced County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6049,9017,3106,6049,Modoc County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6051,14058,2723,6051,Mono County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6053,433168,76257,6053,Monterey County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6055,141005,33686,6055,Napa County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6057,98838,33612,6057,Nevada County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6059,3155816,598030,6059,Orange County,CA,6,14,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,14
6061,374985,92327,6061,Placer County,CA,6,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
6063,18724,6935,6063,Plumas County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6065,2355002,437180,6065,Riverside County,CA,6,25,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,25
6067,1495400,279005,6067,Sacramento County,CA,6,18,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,18
6069,58671,10074,6069,San Benito County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6071,2121220,330448,6071,San Bernardino County,CA,6,16,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,16
6073,3283665,604412,6073,San Diego County,CA,6,19,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,19
6075,864263,179193,6075,San Francisco County,CA,6,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,9
6077,724153,123774,6077,San Joaquin County,CA,6,11,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,11
6079,280119,70097,6079,San Luis Obispo County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6081,763450,161619,6081,San Mateo County,CA,6,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,13
6083,442996,86816,6083,Santa Barbara County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6085,1911226,338720,6085,Santa Clara County,CA,6,45,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,45
6087,273263,57232,6087,Santa Cruz County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6089,178919,47900,6089,Shasta County,CA,6,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
6091,2885,986,6091,Sierra County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6093,43530,14018,6093,Siskiyou County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6095,434981,90069,6095,Solano County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6097,500943,124291,6097,Sonoma County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6099,535684,92698,6099,Stanislaus County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6101,95583,19219,6101,Sutter County,CA,6,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
6103,63247,15876,6103,Tehama County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6105,13037,4734,6105,Trinity County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6107,458809,69266,6107,Tulare County,CA,6,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
6109,53899,17942,6109,Tuolumne County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
6111,847834,167777,6111,Ventura County,CA,6,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
6113,212605,34981,6113,Yolo County,CA,6,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
6115,74644,12327,6115,Yuba County,CA,6,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8001,487850,69778,8001,Adams County,CO,8,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,12
8003,16345,2952,8003,Alamosa County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8005,626612,111767,8005,Arapahoe County,CO,8,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,15
8007,12592,4283,8007,Archuleta County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8009,3581,1178,8009,Baca County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8011,5806,1296,8011,Bent County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8013,316782,59425,8013,Boulder County,CO,8,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
8014,64283,11264,8014,Broomfield County,CO,8,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
8015,18818,6312,8015,Chaffee County,CO,8,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
8017,2127,380,8017,Cheyenne County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8019,9257,2454,8019,Clear Creek County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8021,8147,2034,8021,Conejos County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8023,3628,1272,8023,Costilla County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8025,5514,1074,8025,Crowley County,CO,8,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
8027,4505,2092,8027,Custer County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8029,30217,9773,8029,Delta County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8031,678467,109403,8031,Denver County,CO,8,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,15
8033,1736,537,8033,Dolores County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8035,320940,50139,8035,Douglas County,CO,8,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
8037,53726,8107,8037,Eagle County,CO,8,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
8039,24553,5592,8039,Elbert County,CO,8,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
8041,674826,116223,8041,El Paso County,CO,8,28,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,28
8043,46601,12609,8043,Fremont County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8045,57945,10202,8045,Garfield County,CO,8,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
8047,5793,1583,8047,Gilpin County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8049,14793,3858,8049,Grand County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8051,16215,2905,8051,Gunnison County,CO,8,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
8053,820,329,8053,Hinsdale County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8055,6498,2568,8055,Huerfano County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8057,1372,398,8057,Jackson County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8059,564029,124374,8059,Jefferson County,CO,8,18,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,18
8061,1368,370,8061,Kiowa County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8063,7846,1873,8063,Kit Carson County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8065,7481,1439,8065,Lake County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8067,54469,12490,8067,La Plata County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8069,330976,67199,8069,Larimer County,CO,8,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,8
8071,14151,4307,8071,Las Animas County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8073,5520,1200,8073,Lincoln County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8075,21885,5056,8075,Logan County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8077,148798,35763,8077,Mesa County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8079,834,394,8079,Mineral County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8081,13056,2777,8081,Moffat County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8083,25770,7299,8083,Montezuma County,CO,8,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
8085,40908,12041,8085,Montrose County,CO,8,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
8087,28123,6047,8087,Morgan County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8089,18325,4816,8089,Otero County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8091,4653,1815,8091,Ouray County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8093,16900,4718,8093,Park County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8095,4327,1037,8095,Phillips County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8097,17747,4417,8097,Pitkin County,CO,8,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
8099,12084,2840,8099,Prowers County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8101,163368,39318,8101,Pueblo County,CO,8,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
8103,6557,1362,8103,Rio Blanco County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8105,11430,2857,8105,Rio Grande County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8107,24359,4914,8107,Routt County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8109,6338,1917,8109,Saguache County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8111,569,164,8111,San Juan County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8113,7804,1475,8113,San Miguel County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8115,2357,770,8115,Sedgwick County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8117,29722,5667,8117,Summit County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8119,23769,6744,8119,Teller County,CO,8,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
8121,4809,1285,8121,Washington County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
8123,285729,48279,8123,Weld County,CO,8,26,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,26
8125,10109,2385,8125,Yuma County,CO,8,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
9001,947328,197334,9001,Fairfield County,CT,9,101,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,101
9003,897417,201242,9003,Hartford County,CT,9,31,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,31
9005,184454,50170,9005,Litchfield County,CT,9,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,8
9007,164110,41372,9007,Middlesex County,CT,9,7,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,7
9009,862127,194911,9009,New Haven County,CT,9,41,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,41
9011,270772,63495,9011,New London County,CT,9,4,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,4
9013,151596,31539,9013,Tolland County,CT,9,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,13
9015,116674,25482,9015,Windham County,CT,9,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
10001,173145,36849,10001,Kent County,DE,10,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
10003,555036,112051,10003,New Castle County,DE,10,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,9
10005,215551,71832,10005,Sussex County,DE,10,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
11001,672391,113026,11001,Washington,DC,11,22,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,22
12001,259865,47766,12001,Alachua County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12003,27537,5367,12003,Baker County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12005,180117,40210,12005,Bay County,FL,12,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
12007,26775,6394,12007,Bradford County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12009,568183,170919,12009,Brevard County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12011,1890416,406732,12011,Broward County,FL,12,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,47
12013,14458,3483,12013,Calhoun County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12015,173236,81236,12015,Charlotte County,FL,12,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
12017,141373,61636,12017,Citrus County,FL,12,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
12019,203291,41495,12019,Clay County,FL,12,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
12021,356774,132129,12021,Collier County,FL,12,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
12023,68484,17039,12023,Columbia County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12027,35675,9739,12027,DeSoto County,FL,12,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
12029,16323,5078,12029,Dixie County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12031,912043,171837,12031,Duval County,FL,12,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,9
12033,309924,68143,12033,Escambia County,FL,12,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
12035,105015,38651,12035,Flagler County,FL,12,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
12037,11675,3127,12037,Franklin County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12039,46113,10880,12039,Gadsden County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12041,17191,4554,12041,Gilchrist County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12043,13197,4162,12043,Glades County,FL,12,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
12045,16018,3954,12045,Gulf County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12047,14238,3247,12047,Hamilton County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12049,27326,5531,12049,Hardee County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12051,39064,6808,12051,Hendry County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12053,179144,61882,12053,Hernando County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12055,100177,41387,12055,Highlands County,FL,12,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
12057,1351087,257269,12057,Hillsborough County,FL,12,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
12059,19483,4989,12059,Holmes County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12061,147981,57277,12061,Indian River County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12063,48571,12035,12063,Jackson County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12065,14085,4326,12065,Jefferson County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12067,8684,1667,12067,Lafayette County,FL,12,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
12069,326215,107419,12069,Lake County,FL,12,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
