<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
5061.0,13472.0,3157.0,5061.0,Howard County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5063.0,37097.0,8706.0,5063.0,Independence County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5065.0,13521.0,4226.0,5065.0,Izard County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5067.0,17429.0,4039.0,5067.0,Jackson County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5069.0,71373.0,15529.0,5069.0,Jefferson County,AR,5.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5071.0,26155.0,5619.0,5071.0,Johnson County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
5073.0,7051.0,2097.0,5073.0,Lafayette County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5075.0,16777.0,4447.0,5075.0,Lawrence County,AR,5.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5077.0,9614.0,2289.0,5077.0,Lee County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
5079.0,13885.0,2882.0,5079.0,Lincoln County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5081.0,12494.0,3272.0,5081.0,Little River County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5083.0,21802.0,5494.0,5083.0,Logan County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5085.0,71568.0,12771.0,5085.0,Lonoke County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5087.0,15907.0,3897.0,5087.0,Madison County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5089.0,16374.0,6057.0,5089.0,Marion County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5091.0,43760.0,9791.0,5091.0,Miller County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5093.0,43534.0,8720.0,5093.0,Mississippi County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5095.0,7420.0,2254.0,5095.0,Monroe County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5097.0,9059.0,3095.0,5097.0,Montgomery County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5099.0,8528.0,2133.0,5099.0,Nevada County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5101.0,7898.0,2612.0,5101.0,Newton County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5103.0,24378.0,6183.0,5103.0,Ouachita County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5105.0,10320.0,2645.0,5105.0,Perry County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5107.0,19518.0,4632.0,5107.0,Phillips County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5109.0,10893.0,3014.0,5109.0,Pike County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5111.0,24098.0,5793.0,5111.0,Poinsett County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5113.0,20212.0,5939.0,5113.0,Polk County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5115.0,63372.0,12757.0,5115.0,Pope County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5117.0,8309.0,2425.0,5117.0,Prairie County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5119.0,392848.0,79133.0,5119.0,Pulaski County,AR,5.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5121.0,17514.0,4836.0,5121.0,Randolph County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
5123.0,26688.0,5393.0,5123.0,St. Francis County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5125.0,116252.0,26545.0,5125.0,Saline County,AR,5.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5127.0,10584.0,2606.0,5127.0,Scott County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
5129.0,7925.0,2684.0,5129.0,Searcy County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5131.0,127362.0,26807.0,5131.0,Sebastian County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5133.0,17206.0,3266.0,5133.0,Sevier County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5135.0,17041.0,5487.0,5135.0,Sharp County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5137.0,12443.0,4150.0,5137.0,Stone County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5139.0,40022.0,9680.0,5139.0,Union County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5141.0,16751.0,5519.0,5141.0,Van Buren County,AR,5.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5143.0,223683.0,34691.0,5143.0,Washington County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
5145.0,78706.0,16257.0,5145.0,White County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5147.0,6763.0,1975.0,5147.0,Woodruff County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
5149.0,21601.0,4891.0,5149.0,Yell County,AR,5.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6001.0,1629615.0,300276.0,6001.0,Alameda County,CA,6.0,13.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6003.0,1203.0,429.0,6003.0,Alpine County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6005.0,37306.0,12967.0,6005.0,Amador County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,13.0
6007.0,225207.0,53616.0,6007.0,Butte County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6009.0,45057.0,15872.0,6009.0,Calaveras County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6011.0,21479.0,4027.0,6011.0,Colusa County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6013.0,1123678.0,231404.0,6013.0,Contra Costa County,CA,6.0,7.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6015.0,27442.0,6262.0,6015.0,Del Norte County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6017.0,185015.0,49939.0,6017.0,El Dorado County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,7.0
6019.0,971616.0,157757.0,6019.0,Fresno County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6021.0,27935.0,6019.0,6021.0,Glenn County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6023.0,135490.0,31200.0,6023.0,Humboldt County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6025.0,179957.0,30768.0,6025.0,Imperial County,CA,6.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6027.0,18195.0,5588.0,6027.0,Inyo County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6029.0,878744.0,130831.0,6029.0,Kern County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
6031.0,150183.0,20569.0,6031.0,Kings County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6033.0,64095.0,19092.0,6033.0,Lake County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6035.0,31470.0,5929.0,6035.0,Lassen County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6037.0,10105722.0,1800341.0,6037.0,Los Angeles County,CA,6.0,147.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6039.0,154440.0,28392.0,6039.0,Madera County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6041.0,260814.0,72684.0,6041.0,Marin County,CA,6.0,9.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,147.0
6043.0,17658.0,6311.0,6043.0,Mariposa County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6045.0,87497.0,24313.0,6045.0,Mendocino County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,9.0
6047.0,267390.0,40383.0,6047.0,Merced County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6049.0,9017.0,3106.0,6049.0,Modoc County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6051.0,14058.0,2723.0,6051.0,Mono County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
6053.0,433168.0,76257.0,6053.0,Monterey County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6055.0,141005.0,33686.0,6055.0,Napa County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
6057.0,98838.0,33612.0,6057.0,Nevada County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6059.0,3155816.0,598030.0,6059.0,Orange County,CA,6.0,14.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6061.0,374985.0,92327.0,6061.0,Placer County,CA,6.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
6063.0,18724.0,6935.0,6063.0,Plumas County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,14.0
6065.0,2355002.0,437180.0,6065.0,Riverside County,CA,6.0,25.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
6067.0,1495400.0,279005.0,6067.0,Sacramento County,CA,6.0,18.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6069.0,58671.0,10074.0,6069.0,San Benito County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,25.0
6071.0,2121220.0,330448.0,6071.0,San Bernardino County,CA,6.0,16.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,18.0
6073.0,3283665.0,604412.0,6073.0,San Diego County,CA,6.0,19.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6075.0,864263.0,179193.0,6075.0,San Francisco County,CA,6.0,9.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,16.0
6077.0,724153.0,123774.0,6077.0,San Joaquin County,CA,6.0,11.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,19.0
6079.0,280119.0,70097.0,6079.0,San Luis Obispo County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,9.0
6081.0,763450.0,161619.0,6081.0,San Mateo County,CA,6.0,13.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,11.0
6083.0,442996.0,86816.0,6083.0,Santa Barbara County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
6085.0,1911226.0,338720.0,6085.0,Santa Clara County,CA,6.0,42.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,13.0
6087.0,273263.0,57232.0,6087.0,Santa Cruz County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6089.0,178919.0,47900.0,6089.0,Shasta County,CA,6.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,42.0
6091.0,2885.0,986.0,6091.0,Sierra County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
6093.0,43530.0,14018.0,6093.0,Siskiyou County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
6095.0,434981.0,90069.0,6095.0,Solano County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6097.0,500943.0,124291.0,6097.0,Sonoma County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6099.0,535684.0,92698.0,6099.0,Stanislaus County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
6101.0,95583.0,19219.0,6101.0,Sutter County,CA,6.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
6103.0,63247.0,15876.0,6103.0,Tehama County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6105.0,13037.0,4734.0,6105.0,Trinity County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
6107.0,458809.0,69266.0,6107.0,Tulare County,CA,6.0,6.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6109.0,53899.0,17942.0,6109.0,Tuolumne County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6111.0,847834.0,167777.0,6111.0,Ventura County,CA,6.0,6.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,6.0
6113.0,212605.0,34981.0,6113.0,Yolo County,CA,6.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
6115.0,74644.0,12327.0,6115.0,Yuba County,CA,6.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,6.0
8001.0,487850.0,69778.0,8001.0,Adams County,CO,8.0,12.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
8003.0,16345.0,2952.0,8003.0,Alamosa County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8005.0,626612.0,111767.0,8005.0,Arapahoe County,CO,8.0,15.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,12.0
8007.0,12592.0,4283.0,8007.0,Archuleta County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8009.0,3581.0,1178.0,8009.0,Baca County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,15.0
8011.0,5806.0,1296.0,8011.0,Bent County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8013.0,316782.0,59425.0,8013.0,Boulder County,CO,8.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8014.0,64283.0,11264.0,8014.0,Broomfield County,CO,8.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8015.0,18818.0,6312.0,8015.0,Chaffee County,CO,8.0,2.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
8017.0,2127.0,380.0,8017.0,Cheyenne County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
8019.0,9257.0,2454.0,8019.0,Clear Creek County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,2.0
8021.0,8147.0,2034.0,8021.0,Conejos County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8023.0,3628.0,1272.0,8023.0,Costilla County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8025.0,5514.0,1074.0,8025.0,Crowley County,CO,8.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8027.0,4505.0,2092.0,8027.0,Custer County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8029.0,30217.0,9773.0,8029.0,Delta County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
8031.0,678467.0,109403.0,8031.0,Denver County,CO,8.0,15.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8033.0,1736.0,537.0,8033.0,Dolores County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8035.0,320940.0,50139.0,8035.0,Douglas County,CO,8.0,3.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,15.0
8037.0,53726.0,8107.0,8037.0,Eagle County,CO,8.0,5.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8039.0,24553.0,5592.0,8039.0,Elbert County,CO,8.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,3.0
8041.0,674826.0,116223.0,8041.0,El Paso County,CO,8.0,28.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,5.0
8043.0,46601.0,12609.0,8043.0,Fremont County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
8045.0,57945.0,10202.0,8045.0,Garfield County,CO,8.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,28.0
8047.0,5793.0,1583.0,8047.0,Gilpin County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8049.0,14793.0,3858.0,8049.0,Grand County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
8051.0,16215.0,2905.0,8051.0,Gunnison County,CO,8.0,1.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8053.0,820.0,329.0,8053.0,Hinsdale County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8055.0,6498.0,2568.0,8055.0,Huerfano County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,1.0
8057.0,1372.0,398.0,8057.0,Jackson County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8059.0,564029.0,124374.0,8059.0,Jefferson County,CO,8.0,18.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8061.0,1368.0,370.0,8061.0,Kiowa County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8063.0,7846.0,1873.0,8063.0,Kit Carson County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,18.0
8065.0,7481.0,1439.0,8065.0,Lake County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8067.0,54469.0,12490.0,8067.0,La Plata County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8069.0,330976.0,67199.0,8069.0,Larimer County,CO,8.0,8.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8071.0,14151.0,4307.0,8071.0,Las Animas County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8073.0,5520.0,1200.0,8073.0,Lincoln County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,8.0
8075.0,21885.0,5056.0,8075.0,Logan County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8077.0,148798.0,35763.0,8077.0,Mesa County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
8079.0,834.0,394.0,8079.0,Mineral County,CO,8.0,0.0,0.147,0.1923076923076923,0.08071025020177562,0.001,0.0,0.1923076923076923,0.0,0.0,0.0,0.0,0.0
