countyFIPS,0,1,2,3,4,5,6,7,8,9,10,11,12,13
6093,276.0,276.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280.0
6095,870.0,873.0,875.0,878.0,881.0,883.0,886.0,888.0,891.0,894.0,896.0,899.0,902.0,904.0
6097,900.0,903.0,906.0,908.0,911.0,914.0,917.0,920.0,923.0,925.0,928.0,931.0,934.0,937.0
6099,914.0,916.0,919.0,922.0,925.0,928.0,931.0,934.0,937.0,940.0,943.0,946.0,948.0,951.0
6101,466.0,467.0,467.0,468.0,469.0,470.0,470.0,471.0,472.0,473.0,474.0,474.0,475.0,476.0
6103,359.0,360.0,360.0,361.0,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0
6105,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
6107,882.0,884.0,887.0,890.0,892.0,895.0,898.0,901.0,903.0,906.0,909.0,911.0,914.0,917.0
6109,322.0,323.0,323.0,323.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0
6111,993.0,997.0,1000.0,1003.0,1007.0,1010.0,1014.0,1017.0,1020.0,1024.0,1027.0,1031.0,1034.0,1038.0
6113,690.0,692.0,693.0,695.0,697.0,698.0,700.0,702.0,703.0,705.0,707.0,708.0,710.0,712.0
6115,401.0,401.0,402.0,402.0,403.0,403.0,404.0,405.0,405.0,406.0,406.0,407.0,408.0,408.0
8001,895.0,897.0,900.0,903.0,906.0,908.0,911.0,914.0,917.0,920.0,922.0,925.0,928.0,931.0
8003,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0
8005,943.0,946.0,949.0,952.0,956.0,959.0,962.0,965.0,968.0,971.0,974.0,977.0,980.0,984.0
8007,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0
8009,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
8011,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
8013,796.0,798.0,800.0,802.0,804.0,807.0,809.0,811.0,813.0,815.0,818.0,820.0,822.0,824.0
8014,363.0,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0,368.0,368.0,369.0,369.0,370.0
8015,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0
8017,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
8019,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
8021,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
8023,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
8025,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
8027,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
8029,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0
8031,957.0,960.0,964.0,967.0,970.0,973.0,976.0,980.0,983.0,986.0,989.0,992.0,996.0,999.0
8033,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
8035,799.0,801.0,803.0,805.0,808.0,810.0,812.0,814.0,817.0,819.0,821.0,823.0,825.0,828.0
8037,321.0,322.0,322.0,323.0,323.0,323.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0
8039,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0
8041,956.0,960.0,963.0,966.0,969.0,972.0,975.0,979.0,982.0,985.0,988.0,991.0,995.0,998.0
8043,290.0,291.0,291.0,291.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0
8045,339.0,339.0,340.0,340.0,340.0,341.0,341.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0
8047,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
8049,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
8051,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0
8053,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8055,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
8057,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
8059,924.0,927.0,930.0,932.0,935.0,938.0,941.0,944.0,947.0,950.0,953.0,956.0,959.0,962.0
8061,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
8063,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
8065,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
8067,325.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,328.0,328.0,328.0,329.0,329.0,330.0
8069,806.0,809.0,811.0,813.0,815.0,818.0,820.0,822.0,824.0,827.0,829.0,831.0,834.0,836.0
8071,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0
8073,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
8075,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
8077,590.0,591.0,592.0,593.0,595.0,596.0,597.0,598.0,599.0,601.0,602.0,603.0,604.0,606.0
8079,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8081,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
8083,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0
8085,264.0,264.0,264.0,264.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0
8087,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0
8089,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0
8091,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
8093,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
8095,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
8097,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
8099,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
8101,616.0,618.0,619.0,620.0,622.0,623.0,624.0,626.0,627.0,628.0,630.0,631.0,632.0,634.0
8103,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
8105,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
8107,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0
8109,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
8111,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8113,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
8115,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
8117,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0
8119,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0
8121,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
8123,769.0,771.0,773.0,776.0,778.0,780.0,782.0,784.0,786.0,788.0,790.0,792.0,794.0,796.0
8125,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0
9001,1009.0,1013.0,1016.0,1020.0,1023.0,1027.0,1030.0,1034.0,1037.0,1041.0,1044.0,1048.0,1052.0,1055.0
9003,1001.0,1005.0,1008.0,1012.0,1015.0,1019.0,1022.0,1026.0,1029.0,1033.0,1036.0,1040.0,1043.0,1047.0
9005,651.0,652.0,654.0,655.0,656.0,658.0,659.0,661.0,662.0,664.0,665.0,667.0,668.0,670.0
9007,618.0,619.0,620.0,622.0,623.0,624.0,626.0,627.0,628.0,630.0,631.0,632.0,634.0,635.0
9009,996.0,999.0,1002.0,1006.0,1009.0,1013.0,1016.0,1020.0,1023.0,1027.0,1030.0,1034.0,1037.0,1041.0
9011,755.0,757.0,759.0,761.0,763.0,765.0,767.0,769.0,771.0,773.0,775.0,777.0,779.0,781.0
9013,595.0,596.0,597.0,599.0,600.0,601.0,602.0,604.0,605.0,606.0,607.0,609.0,610.0,611.0
9015,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,531.0,532.0,533.0
10001,633.0,634.0,636.0,637.0,638.0,640.0,641.0,643.0,644.0,645.0,647.0,648.0,650.0,651.0
10003,921.0,923.0,926.0,929.0,932.0,935.0,938.0,941.0,944.0,947.0,950.0,953.0,956.0,959.0
10005,694.0,696.0,697.0,699.0,701.0,702.0,704.0,706.0,707.0,709.0,711.0,712.0,714.0,716.0
11001,956.0,959.0,962.0,965.0,968.0,972.0,975.0,978.0,981.0,984.0,987.0,991.0,994.0,997.0
12001,745.0,746.0,748.0,750.0,752.0,754.0,756.0,758.0,760.0,762.0,764.0,766.0,768.0,770.0
12003,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
12005,644.0,645.0,647.0,648.0,650.0,651.0,653.0,654.0,655.0,657.0,658.0,660.0,661.0,663.0
12007,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0
12009,925.0,928.0,931.0,934.0,937.0,940.0,943.0,946.0,949.0,952.0,955.0,958.0,961.0,964.0
12011,1083.0,1087.0,1091.0,1095.0,1100.0,1104.0,1108.0,1112.0,1116.0,1120.0,1124.0,1128.0,1133.0,1137.0
12013,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0
12015,633.0,634.0,636.0,637.0,638.0,640.0,641.0,643.0,644.0,645.0,647.0,648.0,650.0,651.0
12017,575.0,576.0,577.0,579.0,580.0,581.0,582.0,583.0,584.0,586.0,587.0,588.0,589.0,590.0
12019,678.0,679.0,681.0,683.0,684.0,686.0,687.0,689.0,691.0,692.0,694.0,695.0,697.0,699.0
12021,825.0,827.0,829.0,832.0,834.0,836.0,839.0,841.0,844.0,846.0,848.0,851.0,853.0,855.0
12023,379.0,379.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0,386.0
12027,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0
12029,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
12031,1004.0,1007.0,1011.0,1014.0,1018.0,1021.0,1025.0,1028.0,1032.0,1035.0,1039.0,1042.0,1046.0,1049.0
12033,790.0,792.0,794.0,797.0,799.0,801.0,803.0,805.0,807.0,810.0,812.0,814.0,816.0,818.0
12035,492.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,498.0,499.0,500.0,501.0,502.0,503.0
12037,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
12039,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0,291.0,291.0,291.0,292.0,292.0,292.0
12041,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
12043,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
12045,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
12047,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
12049,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0
12051,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,258.0
12053,642.0,644.0,645.0,647.0,648.0,650.0,651.0,652.0,654.0,655.0,657.0,658.0,660.0,661.0
12055,479.0,479.0,480.0,481.0,482.0,483.0,484.0,484.0,485.0,486.0,487.0,488.0,488.0,489.0
12057,1052.0,1056.0,1060.0,1064.0,1067.0,1071.0,1075.0,1079.0,1083.0,1087.0,1091.0,1095.0,1099.0,1102.0
12059,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
12061,588.0,589.0,591.0,592.0,593.0,594.0,595.0,597.0,598.0,599.0,600.0,602.0,603.0,604.0
12063,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,302.0,303.0,303.0,303.0
12065,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
12067,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
12069,803.0,805.0,807.0,810.0,812.0,814.0,816.0,819.0,821.0,823.0,825.0,828.0,830.0,832.0
12071,963.0,966.0,969.0,972.0,975.0,979.0,982.0,985.0,988.0,992.0,995.0,998.0,1001.0,1005.0
12073,770.0,772.0,774.0,776.0,778.0,780.0,782.0,784.0,786.0,788.0,790.0,792.0,794.0,796.0
12075,258.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0
12077,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
12079,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
12081,829.0,831.0,834.0,836.0,839.0,841.0,843.0,846.0,848.0,851.0,853.0,855.0,858.0,860.0
12083,816.0,818.0,820.0,823.0,825.0,827.0,830.0,832.0,834.0,836.0,839.0,841.0,843.0,846.0
12085,603.0,604.0,605.0,606.0,608.0,609.0,610.0,612.0,613.0,614.0,615.0,617.0,618.0,619.0
12086,1108.0,1112.0,1117.0,1121.0,1125.0,1129.0,1134.0,1138.0,1142.0,1147.0,1151.0,1155.0,1160.0,1164.0
12087,408.0,408.0,409.0,409.0,410.0,411.0,411.0,412.0,413.0,413.0,414.0,414.0,415.0,415.0
12089,413.0,414.0,415.0,415.0,416.0,416.0,417.0,418.0,418.0,419.0,419.0,420.0,421.0,421.0
12091,670.0,671.0,673.0,675.0,676.0,678.0,679.0,681.0,682.0,684.0,686.0,687.0,689.0,690.0
12093,260.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0
12095,1047.0,1051.0,1055.0,1059.0,1062.0,1066.0,1070.0,1074.0,1078.0,1081.0,1085.0,1089.0,1093.0,1097.0
12097,802.0,804.0,807.0,809.0,811.0,813.0,815.0,818.0,820.0,822.0,824.0,827.0,829.0,831.0
12099,1058.0,1062.0,1066.0,1069.0,1073.0,1077.0,1081.0,1085.0,1089.0,1093.0,1097.0,1101.0,1105.0,1109.0
12101,899.0,902.0,905.0,907.0,910.0,913.0,916.0,919.0,921.0,924.0,927.0,930.0,933.0,936.0
12103,1009.0,1013.0,1016.0,1020.0,1023.0,1027.0,1031.0,1034.0,1038.0,1041.0,1045.0,1048.0,1052.0,1056.0
12105,950.0,954.0,957.0,960.0,963.0,966.0,969.0,972.0,975.0,979.0,982.0,985.0,988.0,991.0
12107,393.0,394.0,394.0,395.0,395.0,396.0,396.0,397.0,397.0,398.0,399.0,399.0,400.0,400.0
12109,708.0,709.0,711.0,713.0,715.0,716.0,718.0,720.0,722.0,723.0,725.0,727.0,729.0,730.0
12111,781.0,783.0,785.0,787.0,789.0,791.0,793.0,796.0,798.0,800.0,802.0,804.0,806.0,808.0
12113,622.0,623.0,625.0,626.0,628.0,629.0,630.0,632.0,633.0,634.0,636.0,637.0,638.0,640.0
12115,854.0,857.0,859.0,862.0,864.0,867.0,869.0,872.0,874.0,877.0,879.0,882.0,885.0,887.0
12117,877.0,880.0,882.0,885.0,888.0,890.0,893.0,896.0,899.0,901.0,904.0,907.0,909.0,912.0
12119,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0
12121,277.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0
12123,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
12125,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0
12127,907.0,910.0,913.0,916.0,919.0,921.0,924.0,927.0,930.0,933.0,936.0,939.0,942.0,944.0
12129,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0
12131,360.0,361.0,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,365.0,366.0,366.0
12133,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
13001,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0
13003,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
13005,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
13007,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
13009,285.0,286.0,286.0,286.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0
13011,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
13013,402.0,403.0,403.0,404.0,404.0,405.0,406.0,406.0,407.0,407.0,408.0,409.0,409.0,410.0
13015,485.0,486.0,487.0,488.0,489.0,489.0,490.0,491.0,492.0,493.0,494.0,494.0,495.0,496.0
13017,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0
13019,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
13021,599.0,601.0,602.0,603.0,604.0,606.0,607.0,608.0,609.0,611.0,612.0,613.0,614.0,616.0
13023,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
13025,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
13027,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0
13029,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0
13031,397.0,398.0,399.0,399.0,400.0,400.0,401.0,402.0,402.0,403.0,403.0,404.0,404.0,405.0
13033,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
13035,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0
13037,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
13039,315.0,316.0,316.0,316.0,317.0,317.0,317.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0
13043,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
13045,517.0,518.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0
13047,369.0,370.0,370.0,371.0,371.0,372.0,372.0,373.0,373.0,374.0,374.0,375.0,375.0,376.0
13049,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
13051,769.0,771.0,773.0,775.0,777.0,779.0,781.0,784.0,786.0,788.0,790.0,792.0,794.0,796.0
13053,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
13055,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0
13057,719.0,720.0,722.0,724.0,726.0,728.0,729.0,731.0,733.0,735.0,737.0,738.0,740.0,742.0
13059,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0
13061,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
13063,759.0,761.0,763.0,765.0,767.0,769.0,771.0,773.0,775.0,777.0,779.0,781.0,783.0,785.0
13065,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
13067,972.0,975.0,978.0,981.0,985.0,988.0,991.0,995.0,998.0,1001.0,1004.0,1008.0,1011.0,1014.0
13069,274.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,278.0
13071,287.0,287.0,288.0,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,291.0,291.0
13073,580.0,581.0,582.0,583.0,585.0,586.0,587.0,588.0,589.0,590.0,592.0,593.0,594.0,595.0
13075,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
13077,568.0,569.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,579.0,580.0,581.0,582.0,583.0
13079,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
13081,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
13083,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
13085,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0
13087,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
13089,971.0,974.0,978.0,981.0,984.0,987.0,991.0,994.0,997.0,1000.0,1004.0,1007.0,1010.0,1014.0
13091,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
13093,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
13095,454.0,455.0,456.0,456.0,457.0,458.0,458.0,459.0,460.0,461.0,461.0,462.0,463.0,464.0
13097,573.0,574.0,575.0,576.0,577.0,578.0,580.0,581.0,582.0,583.0,584.0,585.0,587.0,588.0
13099,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
13101,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
13103,335.0,336.0,336.0,337.0,337.0,337.0,338.0,338.0,339.0,339.0,339.0,340.0,340.0,341.0
13105,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
13107,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
13109,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
13111,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
13113,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,512.0,513.0,514.0,515.0,516.0,517.0
13115,468.0,469.0,470.0,471.0,471.0,472.0,473.0,474.0,475.0,475.0,476.0,477.0,478.0,479.0
13117,688.0,690.0,692.0,693.0,695.0,697.0,698.0,700.0,702.0,703.0,705.0,707.0,708.0,710.0
13119,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
13121,1018.0,1021.0,1025.0,1028.0,1032.0,1036.0,1039.0,1043.0,1046.0,1050.0,1054.0,1057.0,1061.0,1065.0
13123,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0
13125,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
13127,430.0,430.0,431.0,432.0,432.0,433.0,434.0,434.0,435.0,436.0,436.0,437.0,438.0,438.0
13129,333.0,333.0,333.0,334.0,334.0,335.0,335.0,335.0,336.0,336.0,337.0,337.0,337.0,338.0
13131,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0
13133,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
13135,1000.0,1004.0,1007.0,1011.0,1014.0,1018.0,1021.0,1024.0,1028.0,1031.0,1035.0,1039.0,1042.0,1046.0
13137,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,282.0
13139,663.0,665.0,666.0,668.0,669.0,671.0,672.0,674.0,675.0,677.0,678.0,680.0,682.0,683.0
13141,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
13143,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0
13145,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0
13147,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0
13149,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0
13151,696.0,698.0,700.0,702.0,703.0,705.0,707.0,708.0,710.0,712.0,713.0,715.0,717.0,719.0
13153,593.0,594.0,595.0,596.0,598.0,599.0,600.0,601.0,603.0,604.0,605.0,606.0,607.0,609.0
13155,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
13157,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0,368.0,368.0
